0 74 
20 75 
40 76 
60 77 
81 78 
102 79 
123 80 
144 81 
166 82 
188 83 
210 84 
232 85 
255 86 
278 87 
301 88 
324 89 
348 90 
372 91 
396 92 
420 93 
445 94 
470 95 
495 96 
520 97 
546 98 
572 99 
598 100 
624 101 
651 102 
678 103 
705 104 
732 105 
760 106 
788 107 
816 108 
844 109 
873 110 
902 111 
931 112 
960 113 
990 114 
1020 115 
1050 116 
1080 117 
1111 118 
1142 119 
1173 120 
1204 121 
1236 122 
1268 123 
1300 124 
1332 125 
1365 126 
1398 127 
1431 128 
1464 129 
1498 130 
1532 131 
1566 132 
1600 133 
1635 134 
1670 135 
1705 136 
1740 137 
1776 138 
1812 139 
1848 140 
1884 141 
1921 142 
1958 143 
1995 144 
2032 145 
2070 146 
2108 147 
2146 148 
2184 149 
2223 150 
2262 151 
2301 152 
2340 153 
2380 154 
2420 155 
2460 156 
2500 157 
2541 158 
2582 159 
2623 160 
2664 161 
2706 162 
2748 163 
2790 164 
2832 165 
2875 166 
2918 167 
2961 168 
3004 169 
3048 170 
3092 171 
3136 172 
3180 173 
3225 174 
3270 175 
3315 176 
3360 177 
3406 178 
3452 179 
3498 180 
3544 181 
3591 182 
3638 183 
3685 184 
3732 185 
3780 186 
3828 187 
3876 188 
3924 189 
3973 190 
4022 191 
4071 192 
4120 193 
4170 194 
4220 195 
4270 196 
4320 197 
4371 198 
4422 199 
4473 200 
4524 201 
4576 202 
4628 203 
4680 204 
4732 205 
4785 206 
4838 207 
4891 208 
4944 209 
4998 210 
5052 211 
5106 212 
5160 213 
5215 214 
5270 215 
5325 216 
5380 217 
5436 218 
5492 219 
5548 220 
5604 221 
5661 222 
5718 223 
5775 224 
5832 225 
5890 226 
5948 227 
6006 228 
6064 229 
6123 230 
6182 231 
6241 232 
6300 233 
6360 234 
6420 235 
6480 236 
6540 237 
6601 238 
6662 239 
6723 240 
6784 241 
6846 242 
6908 243 
6970 244 
7032 245 
7095 246 
7158 247 
7221 248 
7284 249 
7348 250 
7412 251 
7476 252 
7540 253 
7605 254 
7670 255 
7735 256 
7800 257 
7866 258 
7932 259 
7998 260 
8064 261 
8131 262 
8198 263 
8265 264 
8332 265 
8400 266 
8468 267 
8536 268 
8604 269 
8673 270 
8742 271 
8811 272 
8880 273 
8950 274 
9020 275 
9090 276 
9160 277 
9231 278 
9302 279 
9373 280 
9444 281 
9516 282 
9588 283 
9660 284 
9732 285 
9805 286 
9878 287 
9951 288 
10024 289 
10098 290 
10172 291 
10246 292 
10320 293 
10395 294 
10470 295 
10545 296 
10620 297 
10696 298 
10772 299 
10848 300 
10924 301 
11001 302 
11078 303 
11155 304 
11232 305 
11310 306 
11388 307 
11466 308 
11544 309 
11623 310 
11702 311 
11781 312 
11860 313 
11940 314 
12020 315 
12100 316 
12180 317 
12261 318 
12342 319 
12423 320 
12504 321 
12586 322 
12668 323 
12750 324 
12832 325 
12915 326 
12998 327 
13081 328 
13164 329 
